@Relation 727 
@ATTRIBUTE 0 NUMERIC
@ATTRIBUTE 1 NUMERIC
@ATTRIBUTE 2 NUMERIC
@ATTRIBUTE 3 NUMERIC
@ATTRIBUTE 4 NUMERIC
@ATTRIBUTE 5 NUMERIC
@ATTRIBUTE 6 NUMERIC
@ATTRIBUTE 7 NUMERIC
@ATTRIBUTE 8 NUMERIC
@ATTRIBUTE 9 NUMERIC
@ATTRIBUTE 10 NUMERIC
@ATTRIBUTE 11 NUMERIC
@ATTRIBUTE 12 NUMERIC
@ATTRIBUTE 13 NUMERIC
@ATTRIBUTE 14 NUMERIC
@ATTRIBUTE 15 NUMERIC
@ATTRIBUTE 16 NUMERIC
@ATTRIBUTE 17 NUMERIC
@ATTRIBUTE 18 NUMERIC
@ATTRIBUTE 19 NUMERIC
@ATTRIBUTE 20 NUMERIC
@ATTRIBUTE 21 NUMERIC
@ATTRIBUTE 22 NUMERIC
@ATTRIBUTE 23 NUMERIC
@ATTRIBUTE 24 NUMERIC
@ATTRIBUTE 25 NUMERIC
@ATTRIBUTE 26 NUMERIC
@ATTRIBUTE 27 NUMERIC
@ATTRIBUTE 28 NUMERIC
@ATTRIBUTE 29 NUMERIC
@ATTRIBUTE 30 NUMERIC
@ATTRIBUTE 31 NUMERIC
@ATTRIBUTE 32 NUMERIC
@ATTRIBUTE 33 NUMERIC
@ATTRIBUTE 34 NUMERIC
@ATTRIBUTE 35 NUMERIC
@ATTRIBUTE 36 NUMERIC
@ATTRIBUTE 37 NUMERIC
@ATTRIBUTE 38 NUMERIC
@ATTRIBUTE 39 NUMERIC
@ATTRIBUTE 40 NUMERIC
@ATTRIBUTE 41 NUMERIC
@ATTRIBUTE 42 NUMERIC
@ATTRIBUTE 43 NUMERIC
@ATTRIBUTE 44 NUMERIC
@ATTRIBUTE 45 NUMERIC
@ATTRIBUTE 46 NUMERIC
@ATTRIBUTE 47 NUMERIC
@ATTRIBUTE 48 NUMERIC
@ATTRIBUTE 49 NUMERIC
@ATTRIBUTE 50 NUMERIC
@ATTRIBUTE 51 NUMERIC
@ATTRIBUTE 52 NUMERIC
@ATTRIBUTE 53 NUMERIC
@ATTRIBUTE 54 NUMERIC
@ATTRIBUTE 55 NUMERIC
@ATTRIBUTE 56 NUMERIC
@ATTRIBUTE 57 NUMERIC
@ATTRIBUTE 58 NUMERIC
@ATTRIBUTE 59 NUMERIC
@ATTRIBUTE 60 NUMERIC
@ATTRIBUTE 61 NUMERIC
@ATTRIBUTE 62 NUMERIC
@ATTRIBUTE 63 NUMERIC
@ATTRIBUTE 64 NUMERIC
@ATTRIBUTE 65 NUMERIC
@ATTRIBUTE 66 NUMERIC
@ATTRIBUTE 67 NUMERIC
@ATTRIBUTE 68 NUMERIC
@ATTRIBUTE 69 NUMERIC
@ATTRIBUTE 70 NUMERIC
@ATTRIBUTE 71 NUMERIC
@ATTRIBUTE 72 NUMERIC
@ATTRIBUTE 73 NUMERIC
@ATTRIBUTE 74 NUMERIC
@ATTRIBUTE 75 NUMERIC
@ATTRIBUTE 76 NUMERIC
@ATTRIBUTE 77 NUMERIC
@ATTRIBUTE 78 NUMERIC
@ATTRIBUTE class {0,1} 
@data 
0.4958333,0.578125,0.6145834,0.6333333,0.5,0.5,0.5,0.40625,0.53333336,0.62857145,0.7083334,0.48214287,0.6,0.5076923,0.6153846,0.53846157,0.45000002,0.5111111,0.515625,0.4791667,0.56249994,0.47777778,0.56666666,0.5,0.48,0.53333336,0.53333336,0.5833333,0.59615386,0.5833334,0.6666667,0.55833334,0.46875,0.45833334,0.5694445,0.6666667,0.65000004,0.61428577,0.5208333,0.5625,0.43750003,0.46875,0.5416667,0.44642857,0.4666667,0.44444445,0.6,0.6904761,0.6210527,0.6666667,0.4583333,0.59384614,0.61538464,0.51111114,0.53333336,0.5833333,0.45833334,0.47916666,0.5416667,0.53125,0.45833334,0.4166667,0.4434524,0.45833334,0.5416667,0.47916672,0.453125,0.484375,0.5,0.5714286,0.5,0.53571427,0.5208333,0.5,0.45833334,0.4583333,0.40625,0.48076922,0.5,1
0.55,0.5,0.6354167,0.53333336,0.5833334,0.625,0.5625,0.5625,0.5833334,0.4857143,0.5416666,0.5535714,0.4923077,0.5846154,0.6648351,0.53846157,0.45000002,0.53333336,0.46875,0.5625,0.47916672,0.5222222,0.5166667,0.5208334,0.53333336,0.5,0.73333335,0.625,0.5769231,0.5833333,0.50000006,0.59166664,0.53125,0.5555556,0.5277778,0.6041667,0.5,0.5285715,0.45833334,0.5416667,0.5,0.421875,0.5416666,0.42857143,0.5777778,0.53333336,0.6,0.64285713,0.69473684,0.53333336,0.5208334,0.6492307,0.48076922,0.37777779,0.65000004,0.5416667,0.6041667,0.45833334,0.5208334,0.4375,0.49999997,0.43750003,0.3720238,0.5104166,0.5,0.4791667,0.46875,0.46875,0.5,0.60714287,0.4375,0.5535714,0.5,0.41666666,0.5625,0.5416667,0.53125,0.48076922,0.54761904,1
0.6125,0.4375,0.58958334,0.5833333,0.45833337,0.47916666,0.5625,0.453125,0.5166667,0.5,0.43750003,0.5,0.4923077,0.6769231,0.6730769,0.4615385,0.53333336,0.53333336,0.4375,0.45833334,0.5208334,0.49999997,0.55,0.5,0.56,0.5,0.5,0.5625,0.6730769,0.5416667,0.5,0.64166665,0.59375,0.5972222,0.5555555,0.5,0.59999996,0.5571429,0.45833334,0.47916666,0.49999997,0.5625,0.45833334,0.53571427,0.5111111,0.57777774,0.48888886,0.50000006,0.6175439,0.47777778,0.4791667,0.6584615,0.5,0.51111114,0.6166667,0.45833334,0.5625,0.41666666,0.62500006,0.53125,0.4791667,0.47916666,0.48214287,0.4895833,0.5416666,0.41666672,0.484375,0.46875,0.48076922,0.58928573,0.5833333,0.42857143,0.45833334,0.5833334,0.45833334,0.62500006,0.4375,0.53846157,0.52380955,1
0.54583335,0.5,0.6041666,0.5166666,0.5833334,0.5,0.5,0.421875,0.46666667,0.7714286,0.56250006,0.42857143,0.73846155,0.64615387,0.6510989,0.5128205,0.45000002,0.4888889,0.546875,0.5416666,0.4791667,0.43333334,0.48333335,0.5416666,0.48,0.48333332,0.56666666,0.6666667,0.59615386,0.7083333,0.7142857,0.675,0.453125,0.41666672,0.6527778,0.5208333,0.51666665,0.6,0.5,0.45833337,0.5,0.59375,0.4375,0.42857143,0.46666667,0.44444448,0.53333336,0.54761904,0.69122803,0.58888894,0.5833334,0.6369231,0.5576923,0.5555556,0.43333337,0.5625,0.5,0.3958333,0.49999997,0.578125,0.43750003,0.5208333,0.45238096,0.42708334,0.4583333,0.5,0.46875,0.453125,0.5192308,0.51785713,0.68749994,0.53571427,0.41666666,0.5416667,0.5625,0.47916666,0.5625,0.53846157,0.5,1
0.59999996,0.4375,0.6291667,0.51666665,0.4375,0.47916666,0.5208333,0.46875,0.56666666,0.54285717,0.4791667,0.53571427,0.5692308,0.5538462,0.65934056,0.53846157,0.46666667,0.51111114,0.546875,0.4791667,0.5208334,0.5,0.4666667,0.5,0.48,0.55,0.6,0.6041667,0.61538464,0.5416667,0.54761904,0.6458333,0.578125,0.62500006,0.48611113,0.5208333,0.56666666,0.6,0.5208333,0.6041667,0.4791667,0.453125,0.4583333,0.53571427,0.6,0.4888889,0.4888889,0.5714286,0.6561404,0.5,0.45833334,0.6615384,0.61538464,0.4888889,0.65000004,0.5208333,0.45833334,0.5,0.54166675,0.453125,0.47916666,0.5,0.46130952,0.44791666,0.5,0.47916672,0.484375,0.546875,0.44230768,0.64285713,0.4375,0.51785713,0.5208333,0.4375,0.5208334,0.6041667,0.53125,0.5769231,0.61904764,1
0.59583336,0.5625,0.60833335,0.56666666,0.41666666,0.5,0.5416667,0.421875,0.6166667,0.44285718,0.4791667,0.625,0.4923077,0.52307695,0.6263736,0.51282054,0.41666666,0.42222223,0.390625,0.4375,0.56250006,0.53333336,0.56666666,0.45833334,0.46666667,0.65,0.56666666,0.5,0.5192308,0.52777773,0.48809525,0.56666666,0.546875,0.5277778,0.5416667,0.5833333,0.51666665,0.5,0.5,0.45833334,0.5,0.34375,0.5,0.5,0.53333336,0.5111111,0.6444444,0.45238096,0.65964913,0.4222222,0.5625,0.6276923,0.5192308,0.4,0.5,0.5416667,0.5,0.5625,0.4791667,0.390625,0.5,0.43750003,0.42261904,0.53125,0.4791667,0.43750003,0.484375,0.53125,0.46153846,0.53571427,0.33333334,0.53571427,0.5,0.5416667,0.43750003,0.5,0.546875,0.53846157,0.50000006,1
0.48749998,0.546875,0.61875004,0.5833334,0.5208333,0.5833333,0.5208333,0.40625,0.51666665,0.5714286,0.4583333,0.44642857,0.6615385,0.6461538,0.6126374,0.4871795,0.4666667,0.51111114,0.515625,0.5208334,0.47916672,0.45555556,0.65000004,0.45833334,0.53333336,0.5,0.53333336,0.6041667,0.5,0.6666667,0.69047624,0.5416667,0.53125,0.5277778,0.50000006,0.5625,0.49999997,0.5142857,0.4583333,0.5416667,0.5208334,0.5,0.625,0.39285713,0.4888889,0.44444445,0.51111114,0.61904764,0.631579,0.5555555,0.5625,0.5969231,0.53846157,0.46666667,0.5,0.625,0.5625,0.4583333,0.45833337,0.515625,0.5,0.45833334,0.44940478,0.4166667,0.4375,0.625,0.5625,0.5,0.53846157,0.5,0.5416667,0.51785713,0.43750003,0.45833334,0.39583334,0.5208334,0.46875,0.63461536,0.61904764,1
0.53333336,0.5,0.61875,0.49999997,0.5416666,0.5208333,0.5208333,0.421875,0.5833333,0.55714285,0.45833334,0.48214287,0.6,0.53846157,0.58241755,0.6666666,0.5,0.57777774,0.515625,0.45833334,0.5833333,0.4666667,0.53333336,0.4375,0.42666668,0.56666666,0.55,0.625,0.65384614,0.5694445,0.64285713,0.5541667,0.5,0.5138889,0.6666667,0.5625,0.5333333,0.57142866,0.5208333,0.5,0.5,0.46875,0.43750006,0.44642857,0.48888886,0.48888886,0.57777774,0.4761905,0.6070175,0.48888886,0.45833334,0.5630769,0.5576923,0.51111114,0.56666666,0.5833333,0.47916666,0.5,0.5833334,0.40625,0.5208333,0.5208334,0.46130952,0.45833334,0.4791667,0.43750003,0.4375,0.546875,0.5576923,0.58928573,0.43750003,0.4642857,0.5,0.625,0.4166667,0.5208333,0.484375,0.48076922,0.50000006,1
0.6958334,0.53125,0.6020833,0.65,0.5416667,0.5833333,0.5208333,0.390625,0.55,0.4857143,0.45833334,0.51785713,0.5692308,0.4769231,0.60164833,0.64102566,0.65000004,0.51111114,0.4375,0.5416667,0.47916666,0.46666664,0.51666665,0.45833334,0.46666667,0.46666667,0.5833334,0.5625,0.46153846,0.49999997,0.54761904,0.53749996,0.546875,0.5416667,0.4722222,0.5,0.5333333,0.5,0.47916663,0.5208333,0.4375,0.53125,0.45833334,0.5535714,0.5555556,0.5111111,0.44444448,0.54761904,0.6245614,0.5222222,0.45833334,0.5661539,0.5769231,0.53333336,0.5833333,0.6041667,0.47916666,0.47916666,0.47916666,0.53125,0.4583333,0.43750006,0.46428573,0.43749997,0.5416666,0.66666675,0.46875,0.453125,0.59615386,0.5714286,0.4375,0.48214287,0.5625,0.45833334,0.4375,0.5,0.453125,0.5576923,0.42857146,1
0.49583337,0.421875,0.62708336,0.46666667,0.56250006,0.47916666,0.41666666,0.40625,0.41666666,0.42857143,0.4375,0.42857143,0.46153846,0.47692305,0.6538461,0.53846157,0.5166667,0.5111111,0.515625,0.6666667,0.6041667,0.45555556,0.6166667,0.45833334,0.53333336,0.48333332,0.61666673,0.5416667,0.53846157,0.45833337,0.54761904,0.6166667,0.453125,0.5416667,0.45833337,0.45833334,0.53333336,0.45714286,0.45833334,0.4791667,0.4166667,0.453125,0.39583334,0.44642857,0.44444448,0.46666667,0.4,0.5,0.6035088,0.5555556,0.4166667,0.63384616,0.71153843,0.5111111,0.45000002,0.4375,0.47916666,0.3958333,0.47916666,0.515625,0.41666672,0.45833334,0.41666666,0.45833334,0.5416666,0.5,0.46875,0.5,0.5,0.51785713,0.49999997,0.44642857,0.375,0.5,0.4166667,0.56250006,0.390625,0.5192308,0.57142854,1
0.44583333,0.484375,0.58125,0.5,0.5416667,0.5625,0.5833333,0.375,0.5333333,0.45714286,0.5208334,0.44642857,0.49230766,0.64615387,0.6126374,0.6923077,0.48333335,0.53333336,0.53125,0.5833333,0.43750006,0.45555553,0.5833333,0.5416666,0.48,0.48333332,0.56666666,0.625,0.53846157,0.65277773,0.48809525,0.5833334,0.359375,0.48611113,0.5138889,0.5208333,0.59999996,0.45714286,0.43749997,0.5416666,0.5416666,0.609375,0.45833334,0.44642857,0.4888889,0.4666667,0.44444448,0.61904764,0.6175439,0.6444444,0.5,0.5784615,0.61538464,0.62222224,0.48333335,0.5416667,0.5416667,0.4166667,0.5416667,0.546875,0.4791667,0.6458333,0.5684524,0.4270833,0.5416666,0.625,0.46875,0.421875,0.48076922,0.51785713,0.5833333,0.4642857,0.4375,0.47916666,0.4791667,0.56250006,0.328125,0.42307693,0.54761904,1
0.5125,0.5625,0.60625,0.56666666,0.5,0.5416667,0.5208333,0.421875,0.5833333,0.5142857,0.5833333,0.5535714,0.5846154,0.4769231,0.5989011,0.61538464,0.45000002,0.42222223,0.609375,0.4375,0.45833334,0.53333336,0.6000001,0.5833333,0.45333335,0.56666666,0.53333336,0.45833334,0.48076922,0.5694445,0.5714286,0.56666666,0.4375,0.45833334,0.5,0.5,0.7333333,0.51428574,0.47916666,0.5625,0.5208333,0.515625,0.5,0.5535714,0.5777778,0.4888889,0.5777778,0.61904764,0.6035088,0.56666666,0.5,0.5784615,0.5576923,0.51111114,0.53333336,0.5208333,0.45833334,0.54166675,0.62500006,0.5,0.43750003,0.5833333,0.4732143,0.48958334,0.5625,0.5833333,0.453125,0.46875,0.53846157,0.5714286,0.6041666,0.51785713,0.39583334,0.45833334,0.5625,0.50000006,0.4375,0.48076922,0.47619048,1
0.5708334,0.5,0.63750005,0.55,0.4375,0.5625,0.5416667,0.421875,0.55,0.6714286,0.5208333,0.58928573,0.6615385,0.53846157,0.60439557,0.7179487,0.5,0.5555555,0.453125,0.4791667,0.5208334,0.5,0.5,0.6458333,0.50666666,0.56666666,0.5166667,0.5625,0.6730769,0.5972222,0.7857143,0.57916665,0.53125,0.48611113,0.5972222,0.5833333,0.53333336,0.7714286,0.7916667,0.6041666,0.45833334,0.390625,0.5,0.6785714,0.59999996,0.4888889,0.6,0.4761905,0.6245614,0.4777778,0.5208333,0.5661539,0.5,0.44444448,0.56666666,0.6041667,0.5416667,0.6041666,0.5208333,0.421875,0.5208333,0.5,0.4821429,0.5208334,0.5,0.5208334,0.46875,0.546875,0.53846157,0.625,0.375,0.4642857,0.5,0.5,0.5,0.47916666,0.5625,0.53846157,0.59523815,1
0.48749998,0.453125,0.6229167,0.5,0.5416667,0.7083333,0.6041667,0.40625,0.5833333,0.4714286,0.56250006,0.5,0.53846157,0.73846155,0.60439557,0.5641026,0.5833333,0.53333336,0.53125,0.45833334,0.5416667,0.46666667,0.51666665,0.47916666,0.42666668,0.53333336,0.56666666,0.5208333,0.53846157,0.5555556,0.6547619,0.62083334,0.4375,0.5277778,0.48611113,0.5416667,0.5,0.5285715,0.5208333,0.5,0.5416666,0.4375,0.5833333,0.44642857,0.48888886,0.6,0.46666667,0.5238095,0.6210527,0.5555555,0.5208334,0.58461535,0.5192308,0.4888889,0.5,0.5416667,0.6875,0.4375,0.5208334,0.5,0.56250006,0.43750003,0.43154764,0.4270833,0.5,0.43750003,0.4375,0.53125,0.5,0.58928573,0.47916666,0.5535714,0.43749997,0.43750003,0.41666666,0.5208334,0.4375,0.44230768,0.45238093,1
0.52916664,0.46875,0.6125,0.55,0.5208334,0.6458333,0.7291667,0.40625,0.51666665,0.48571426,0.4791667,0.48214287,0.53846157,0.53846157,0.565934,0.51282054,0.50000006,0.46666667,0.53125,0.47916666,0.4791667,0.4777778,0.65000004,0.5208334,0.49333334,0.55,0.5166667,0.5625,0.5,0.5,0.61904764,0.48333335,0.609375,0.5277778,0.5,0.5,0.5166667,0.4714286,0.43749997,0.5,0.5208333,0.4375,0.5416667,0.5714286,0.5555556,0.53333336,0.5111111,0.52380955,0.59649116,0.5222222,0.47916666,0.5446154,0.5192308,0.4888889,0.6,0.5625,0.5833333,0.47916666,0.60416675,0.46875,0.47916666,0.4375,0.43452382,0.47916666,0.4791667,0.47916666,0.515625,0.609375,0.53846157,0.4642857,0.5,0.60714287,0.5416667,0.5,0.39583334,0.4791667,0.5625,0.5769231,0.4761905,1
0.56666666,0.5625,0.60833335,0.5333333,0.4791667,0.5,0.5625,0.40625,0.5,0.64285713,0.6041667,0.4107143,0.6461538,0.5076923,0.6098901,0.46153846,0.4666667,0.46666667,0.546875,0.5416667,0.5208333,0.5777778,0.53333336,0.5416666,0.53333336,0.46666667,0.5833333,0.625,0.6923077,0.5138889,0.6785714,0.6375,0.53125,0.5138889,0.5555556,0.6458333,0.53333336,0.7285714,0.5416667,0.6875,0.4583333,0.5625,0.5416666,0.48214287,0.5555555,0.44444445,0.6666667,0.59523815,0.6280702,0.6111111,0.5,0.59692305,0.65384614,0.62222224,0.6166667,0.6041667,0.5208333,0.4166667,0.62500006,0.4375,0.43750003,0.5,0.46428573,0.59375,0.5625,0.5833334,0.5625,0.484375,0.5769231,0.64285713,0.47916666,0.48214287,0.5625,0.5,0.625,0.62499994,0.453125,0.59615386,0.4761905,1
0.5125,0.46875,0.63541675,0.45000002,0.5833333,0.5416667,0.47916666,0.453125,0.5166667,0.4857143,0.43750003,0.625,0.46153846,0.5076923,0.6730769,0.61538464,0.46666667,0.48888892,0.40625,0.5,0.5625,0.4666667,0.6333334,0.5625,0.52000004,0.56666666,0.7,0.6458333,0.6730769,0.6666667,0.5595238,0.75,0.546875,0.62500006,0.47222224,0.6458333,0.6166666,0.54285717,0.5208333,0.4166667,0.5,0.46875,0.43750003,0.48214287,0.5555555,0.51111114,0.4888889,0.52380955,0.6105263,0.5222222,0.4791667,0.7353846,0.5576923,0.53333336,0.53333336,0.47916666,0.6041667,0.5416666,0.5,0.46875,0.41666666,0.45833334,0.48809522,0.48958334,0.5416667,0.56250006,0.484375,0.5625,0.5192308,0.60714287,0.4166667,0.5535714,0.4166667,0.49999997,0.5,0.5625,0.453125,0.5,0.54761904,1
0.4666667,0.515625,0.63958335,0.6166666,0.41666666,0.5,0.5,0.40625,0.5166667,0.4857143,0.5,0.5,0.53846157,0.4769231,0.5906593,0.53846157,0.43333337,0.51111114,0.4375,0.4791667,0.5416667,0.5222223,0.4666667,0.5208334,0.5466667,0.48333332,0.65000004,0.6041667,0.5192308,0.47222224,0.50000006,0.5291667,0.515625,0.48611113,0.5277778,0.5625,0.6666666,0.4857143,0.5208333,0.45833334,0.47916666,0.40625,0.45833334,0.5,0.6000001,0.5333333,0.51111114,0.52380955,0.6245614,0.4777778,0.6041667,0.5661539,0.46153846,0.48888892,0.56666666,0.5625,0.4375,0.4791667,0.4375,0.421875,0.5416667,0.43750003,0.48809525,0.5104167,0.5,0.4791667,0.578125,0.46875,0.46153846,0.5714286,0.35416666,0.625,0.4583333,0.4791667,0.5,0.41666666,0.484375,0.46153846,0.59523815,1
0.56666666,0.46875,0.6208334,0.48333335,0.5,0.5625,0.625,0.390625,0.56666666,0.5857143,0.45833334,0.5,0.6,0.64615387,0.5906593,0.5128205,0.45000005,0.5555555,0.4375,0.45833328,0.62500006,0.44444448,0.56666666,0.4791667,0.53333336,0.46666667,0.5833333,0.5833333,0.5192308,0.5694444,0.69047624,0.62083334,0.53125,0.5138889,0.5416667,0.5833333,0.59999996,0.55714285,0.5833334,0.5208334,0.4791667,0.5,0.5,0.48214287,0.6222222,0.57777774,0.4888889,0.5,0.6,0.5,0.4375,0.60307693,0.5576923,0.4888889,0.5833333,0.7291667,0.5208333,0.5,0.5208334,0.390625,0.5,0.45833334,0.44345236,0.43750003,0.4791667,0.47916666,0.515625,0.484375,0.53846157,0.60714287,0.41666666,0.42857143,0.49999997,0.5,0.4166667,0.4791667,0.4375,0.5769231,0.5,1
0.5291667,0.53125,0.60833335,0.51666665,0.4791667,0.6041667,0.625,0.390625,0.55,0.59999996,0.5,0.60714287,0.6,0.5846154,0.59615386,0.4871795,0.55,0.42222223,0.546875,0.45833334,0.4791667,0.41111115,0.41666666,0.5,0.52000004,0.5,0.48333335,0.4375,0.5192308,0.59722227,0.5238095,0.53333336,0.4375,0.48611113,0.45833337,0.5416667,0.56666666,0.5285714,0.4166667,0.47916666,0.5625,0.484375,0.5,0.48214287,0.44444448,0.5777778,0.51111114,0.52380955,0.61052626,0.53333336,0.4791667,0.5292308,0.53846157,0.46666667,0.51666665,0.47916666,0.5625,0.5416667,0.5416667,0.53125,0.47916672,0.5208334,0.49404764,0.38541666,0.4791667,0.56250006,0.5,0.5,0.5192308,0.5,0.6041667,0.71428573,0.5208333,0.4583333,0.41666666,0.45833334,0.4375,0.5,0.5,1
0.67916673,0.46875,0.5708333,0.55,0.6041667,0.5,0.5833333,0.421875,0.48333338,0.5857143,0.5416666,0.4642857,0.6307693,0.5846154,0.64285713,0.53846157,0.43333337,0.5111111,0.484375,0.5,0.6666666,0.43333334,0.55,0.4791667,0.49333334,0.5,0.56666666,0.6666667,0.5576923,0.5416667,0.6309524,0.5833333,0.390625,0.48611113,0.5138889,0.45833334,0.55,0.5285714,0.45833337,0.5208334,0.47916666,0.5,0.4166667,0.4107143,0.4666667,0.46666667,0.5111111,0.52380955,0.5824562,0.54444444,0.45833337,0.6523076,0.5769231,0.51111114,0.45000002,0.5,0.47916666,0.41666666,0.54166675,0.484375,0.5208334,0.6041666,0.6220238,0.42708334,0.5208334,0.56250006,0.484375,0.5,0.46153846,0.4642857,0.45833334,0.44642857,0.5,0.5208333,0.5208333,0.5416667,0.421875,0.46153846,0.5714286,1
0.5625,0.453125,0.58125,0.5166667,0.5625,0.5208333,0.5208333,0.4375,0.44999996,0.55714285,0.5,0.44642857,0.53846157,0.49230772,0.6648351,0.4871795,0.5166667,0.4,0.53125,0.5,0.4791667,0.3888889,0.55,0.49999997,0.44,0.41666666,0.61666673,0.5416667,0.48076922,0.62500006,0.5952381,0.64166665,0.4375,0.5555555,0.5277778,0.5,0.53333336,0.4857143,0.41666666,0.5,0.4791667,0.609375,0.5,0.44642857,0.42222223,0.44444445,0.5555556,0.54761904,0.6070175,0.5444444,0.4791667,0.6584615,0.63461536,0.64444447,0.55,0.5625,0.45833334,0.39583334,0.56250006,0.515625,0.4375,0.4791667,0.4255952,0.3645833,0.4375,0.5,0.484375,0.4375,0.5576923,0.4642857,0.5208333,0.375,0.5416667,0.5416667,0.41666666,0.56250006,0.40625,0.5576923,0.45238096,1
0.5,0.5625,0.5833334,0.48333335,0.4791667,0.5833333,0.5,0.46875,0.53333336,0.62857145,0.7083334,0.53571427,0.53846157,0.53846157,0.60714287,0.6923077,0.6166667,0.4888889,0.5,0.5208333,0.4791667,0.54444444,0.48333335,0.4791667,0.45333335,0.6333333,0.5166667,0.5625,0.53846157,0.6944444,0.5357143,0.6666667,0.46875,0.6111111,0.5833333,0.5,0.6166666,0.50000006,0.5208333,0.45833334,0.5625,0.53125,0.4791667,0.51785713,0.4666667,0.53333336,0.53333336,0.6666667,0.6175439,0.7111111,0.5416666,0.59076923,0.53846157,0.5111111,0.5,0.47916666,0.625,0.5625,0.4791667,0.515625,0.5208334,0.41666666,0.40476194,0.5625,0.5416666,0.5208333,0.46875,0.59375,0.53846157,0.60714287,0.56250006,0.5,0.45833334,0.47916666,0.5416667,0.5208334,0.59375,0.5,0.45238093,1
0.5125,0.484375,0.6125001,0.4666667,0.5208334,0.5833333,0.5625,0.390625,0.50000006,0.5428571,0.45833334,0.5,0.49230766,0.6307692,0.6126374,0.64102566,0.4666667,0.5333333,0.53125,0.5,0.5,0.53333336,0.5833333,0.5416667,0.5866667,0.48333332,0.53333336,0.5416667,0.5769231,0.65277773,0.54761904,0.55,0.5625,0.5,0.5416667,0.5833333,0.6166666,0.5285715,0.47916666,0.4583333,0.4375,0.546875,0.5416667,0.48214287,0.64444447,0.46666667,0.53333336,0.45238096,0.6280702,0.43333334,0.39583334,0.5507692,0.5576923,0.5555555,0.6166667,0.5208333,0.5208333,0.4166667,0.5208334,0.4375,0.47916666,0.5208334,0.4107143,0.46875,0.5833334,0.50000006,0.59375,0.4375,0.59615386,0.53571427,0.5,0.42857143,0.4583333,0.4791667,0.4583333,0.5208334,0.4375,0.5576923,0.5,1
0.54583335,0.4375,0.5625,0.56666666,0.43750003,0.5625,0.5416667,0.40625,0.5,0.5,0.4375,0.42857143,0.52307695,0.5384615,0.64560443,0.51282054,0.5833334,0.5555556,0.5,0.5,0.47916672,0.4,0.53333336,0.5625,0.52,0.5,0.51666665,0.5,0.5576923,0.5416667,0.5119048,0.5833333,0.453125,0.5416667,0.5416667,0.5208333,0.63333327,0.50000006,0.4166667,0.5,0.4791667,0.46875,0.45833337,0.48214287,0.5111111,0.5333333,0.46666667,0.54761904,0.59649116,0.5222222,0.45833334,0.64,0.48076922,0.5555556,0.53333336,0.5416667,0.5625,0.43750003,0.47916666,0.546875,0.41666666,0.5416667,0.5535714,0.375,0.45833334,0.5416666,0.484375,0.515625,0.59615386,0.5,0.5625,0.42857143,0.43749997,0.56249994,0.47916666,0.47916666,0.4375,0.44230768,0.50000006,1
0.5125,0.5625,0.63125,0.59999996,0.5416667,0.6666667,0.47916666,0.5,0.6833334,0.5714286,0.5833334,0.5,0.4923077,0.5846154,0.58516484,0.4871795,0.55,0.44444445,0.546875,0.5,0.62499994,0.42222223,0.4666667,0.5208334,0.4933333,0.51666665,0.59999996,0.5208333,0.44230768,0.48611113,0.52380955,0.5125,0.484375,0.48611107,0.5277778,0.5,0.56666666,0.44285718,0.45833334,0.5625,0.5625,0.484375,0.625,0.39285713,0.5111111,0.4888889,0.5777778,0.59523815,0.61052626,0.62222224,0.45833337,0.58153844,0.5192308,0.5111111,0.5833333,0.6041667,0.4375,0.5416666,0.5,0.578125,0.45833334,0.5208334,0.42857143,0.3958333,0.47916666,0.45833337,0.578125,0.359375,0.61538464,0.53571427,0.625,0.375,0.3958333,0.5208333,0.43750003,0.5833334,0.453125,0.5192308,0.40476194,1
0.46666667,0.453125,0.64166665,0.5333333,0.5208333,0.5208333,0.6041667,0.375,0.6666667,0.5714286,0.5,0.58928573,0.6,0.6,0.6373626,0.48717946,0.48333332,0.44444448,0.4375,0.5416667,0.5833333,0.5777778,0.5,0.5208334,0.50666666,0.56666666,0.53333336,0.625,0.53846157,0.5,0.64285713,0.65000004,0.515625,0.6111111,0.5,0.5416667,0.5,0.64285713,0.5,0.43750003,0.5,0.390625,0.5,0.48214287,0.53333336,0.6666667,0.53333336,0.42857143,0.6666667,0.43333334,0.6041666,0.6523076,0.5,0.44444448,0.5,0.45833334,0.6458333,0.49999997,0.45833334,0.421875,0.45833334,0.4375,0.3779762,0.5729167,0.5208334,0.49999997,0.484375,0.53125,0.5576923,0.48214287,0.39583334,0.5714286,0.5,0.5416667,0.45833334,0.4583333,0.46875,0.65384614,0.5,1
